"Year","PDO1","PDO2","PDO3","SST1","SST2","SST3","species","catch"
1996,0.446,0.345,0.0280000000000001,5.48938490583542,5.46460681215246,5.38616886138916,"Coho",-0.157978793168396
1997,0.244,0.741,0.642666666666667,5.4398287184695,5.93134351486855,5.78402397852418,"Coho",0.552698229636701
1998,1.238,0.392,0.342666666666667,6.42285831126761,6.27107572707724,5.99399339087466,"Coho",0.750945449705533
1999,-0.454,-0.849,-0.153333333333333,6.11929314288687,5.72238243437828,5.95587439334139,"Coho",0.330984836072235
2000,-1.244,-0.489,-0.477333333333333,5.32547172586969,5.67176551413029,5.82094139038248,"Coho",0.814918377010287
2001,0.266,-0.166,-0.525333333333333,6.01805930239089,5.7072515543471,5.5799916115213,"Coho",0.90922080568062
2002,-0.598,0.597,0.486666666666667,5.39644380630331,6.16726929532721,6.1175326310151,"Coho",0.379419992585049
2003,1.792,1.133,0.556,6.93809478435111,6.41497743434094,6.07546622499507,"Coho",0.849470865604262
2004,0.474,0.418,0.876,5.89186008433078,5.89240145784743,6.24096590001532,"Coho",0.666213930043272
2005,0.362,0.225,0.308,5.89294283136408,5.83823333953289,5.85610892113219,"Coho",0.434794207069672
2006,0.088,0.00499999999999975,0.124,5.7835238477017,5.4861412408504,5.62174177102163,"Coho",0.064818296305652
2007,-0.078,-0.453,-0.272666666666667,5.18875863399911,5.16672622650228,5.37232543356875,"Coho",0.419947141287918
2008,-0.828,-1.08,-0.746,5.14469381900544,5.04902477670223,5.09560272913452,"Coho",0.391035432630394
2009,-1.332,-0.489,-0.602,4.95335573439902,5.35126917007122,5.28241071971596,"Coho",0.390482298791727
2010,0.354,-0.27,-0.624,5.74918260574341,5.73221841467188,5.47259752124759,"Coho",0.0738540054548585
2011,-0.894,-1.187,-0.673333333333333,5.71525422360035,5.31038200018254,5.45664886870283,"Coho",-0.211869053459067
2012,-1.48,-0.966,-0.942,4.90550977676473,5.22222670215242,5.38656920930173,"Coho",1.08771489447298
2013,-0.452,-0.113,-0.568666666666667,5.5389436275401,5.7755924945182,5.48556492193371,"Coho",1.11168800444827
2014,0.226,1.211,0.656666666666667,6.0122413614963,6.56481409985969,6.22285727575316,"Coho",0.180125810031649
2015,2.196,1.853,1.31066666666667,7.11738683822307,6.97253113604607,6.65243454452948,"Coho",0.23431678456341
2016,1.51,1.281,1.586,6.82767543386906,6.69002767573012,6.83248072989444,"Coho",0.771725963183199
2017,1.052,0.693,0.965333333333333,6.55237991759118,6.3682908433549,6.52141904019295,"Coho",-0.271891166945124
2018,0.334,0.48589520435881,0.674596802905874,6.18420176911861,6.62097033084707,6.59810685976177,"Coho",NA
2019,0.637790408717621,NA,NA,7.05773889257553,NA,NA,"Coho",NA
1963,-0.472,-0.659,-0.999333333333333,6.1212378714947,6.22524432425804,5.99789778120974,"Pink-even",NA
1964,-0.846,-0.891,-0.751333333333333,6.32925077702137,5.63686094892786,5.79831992311681,"Pink-even",NA
1965,-0.936,-0.735,-0.772,4.94447112083435,5.1942736037234,5.57259932815606,"Pink-even",-0.648121815084107
1966,-0.534,-0.572,-0.693333333333333,5.44407608661246,5.35483697525999,5.21804835711811,"Pink-even",NA
1967,-0.61,-0.516,-0.522,5.26559786390751,5.45137296331689,5.44894067108208,"Pink-even",-0.472576722177193
1968,-0.422,-0.653,-0.638666666666667,5.63714806272628,5.18911825240927,5.21461145624201,"Pink-even",NA
1969,-0.884,-0.0520000000000002,-0.175333333333333,4.74108844209225,5.39083881986902,5.47294190082144,"Pink-even",-1.01272225908794
1970,0.78,-0.319,-0.507333333333333,6.0405891976458,5.68917354573595,5.37314517785472,"Pink-even",NA
1971,-1.418,-1.612,-0.814666666666667,5.3377578938261,4.93427425572212,5.30304590303002,"Pink-even",-2.0533282361268
1972,-1.806,-1.036,-1.16333333333333,4.53079061761815,4.74831028314347,4.94479282003768,"Pink-even",NA
1973,-0.266,-0.767,-1.11333333333333,4.96582994866878,4.99423395090914,4.83975283981215,"Pink-even",-3.01467176964451
1974,-1.268,-0.809,-0.628,5.02263795314951,5.2251629431197,5.13871861163606,"Pink-even",NA
1975,-0.35,-0.939,-1.04866666666667,5.42768793308989,5.20090589066769,5.1414832448283,"Pink-even",-1.39821008325608
1976,-1.528,-0.169,-0.229333333333333,4.9741238482455,5.46962217016423,5.45564409113945,"Pink-even",NA
1977,1.19,0.767,0.00200000000000002,5.96512049208296,5.66687933536286,5.43596083965707,"Pink-even",-0.253925594475603
1978,0.344,-0.0390000000000002,0.370666666666667,5.36863817864276,5.55336801701404,5.69061884203701,"Pink-even",NA
1979,-0.422,0.0249999999999998,0.131333333333333,5.73809785538531,5.79697844779237,5.65419835807584,"Pink-even",0.0478486549875996
1980,0.472,0.567,0.237333333333333,5.85585904019944,5.91513023376464,5.85611944097153,"Pink-even",NA
1981,0.662,0.551,0.524666666666667,5.97440142732985,5.8608883781636,5.85921193217555,"Pink-even",0.158632853063742
1982,0.44,0.602,0.622,5.74737532899735,5.77355377775558,5.84050299428033,"Pink-even",NA
1983,0.764,1.101,0.880666666666667,5.7997322265138,6.03169615674526,5.93692254749596,"Pink-even",0.374119625908075
1984,1.438,1.15,1.02133333333333,6.26366008697672,6.25361997421751,6.10232405831628,"Pink-even",NA
1985,0.862,0.885,1.06933333333333,6.24357986145831,5.89319260323301,6.01668176448091,"Pink-even",0.514461489530096
1986,0.908,1.381,1.208,5.54280534500771,6.12877111384209,6.16704069638083,"Pink-even",NA
1987,1.854,1.56,1.34266666666667,6.71473688267647,6.4122211395426,6.12241587469764,"Pink-even",-0.211811762342013
1988,1.266,0.308,0.823333333333333,6.10970539640873,5.75762109350651,6.0766596898965,"Pink-even",NA
1989,-0.65,-0.553,0.0533333333333334,5.40553679060429,5.46368127376476,5.67902264797941,"Pink-even",0.715352010147736
1990,-0.456,-1.015,-0.893333333333333,5.52182575692522,5.39860094557418,5.40091289391755,"Pink-even",NA
1991,-1.574,-0.633,-0.574,5.27537613422313,5.54437316377112,5.53685736148916,"Pink-even",0.0991314303476272
1992,0.308,0.4,-0.258,5.81337019331912,5.68672842522885,5.54961099489361,"Pink-even",NA
1993,0.492,0.737,0.594,5.56008665713858,5.93995068276182,5.89775718628092,"Pink-even",1.15690483049877
1994,0.982,0.188,0.289333333333333,6.31981470838506,5.77455383412381,5.70306477512874,"Pink-even",NA
1995,-0.606,-0.0800000000000002,0.274,5.22929295986257,5.359338932849,5.67949752469435,"Pink-even",0.897969279978631
1996,0.446,0.345,0.0280000000000001,5.48938490583542,5.46460681215246,5.38616886138916,"Pink-even",NA
1997,0.244,0.741,0.642666666666667,5.4398287184695,5.93134351486855,5.78402397852418,"Pink-even",1.00858184813507
1998,1.238,0.392,0.342666666666667,6.42285831126761,6.27107572707724,5.99399339087466,"Pink-even",NA
1999,-0.454,-0.849,-0.153333333333333,6.11929314288687,5.72238243437828,5.95587439334139,"Pink-even",0.469217441415694
2000,-1.244,-0.489,-0.477333333333333,5.32547172586969,5.67176551413029,5.82094139038248,"Pink-even",NA
2001,0.266,-0.166,-0.525333333333333,6.01805930239089,5.7072515543471,5.5799916115213,"Pink-even",0.72224589459796
2002,-0.598,0.597,0.486666666666667,5.39644380630331,6.16726929532721,6.1175326310151,"Pink-even",NA
2003,1.792,1.133,0.556,6.93809478435111,6.41497743434094,6.07546622499507,"Pink-even",0.940836865289853
2004,0.474,0.418,0.876,5.89186008433078,5.89240145784743,6.24096590001532,"Pink-even",NA
2005,0.362,0.225,0.308,5.89294283136408,5.83823333953289,5.85610892113219,"Pink-even",0.402335398131651
2006,0.088,0.00499999999999975,0.124,5.7835238477017,5.4861412408504,5.62174177102163,"Pink-even",NA
2007,-0.078,-0.453,-0.272666666666667,5.18875863399911,5.16672622650228,5.37232543356875,"Pink-even",0.639195627350821
2008,-0.828,-1.08,-0.746,5.14469381900544,5.04902477670223,5.09560272913452,"Pink-even",NA
2009,-1.332,-0.489,-0.602,4.95335573439902,5.35126917007122,5.28241071971596,"Pink-even",1.03977092739529
2010,0.354,-0.27,-0.624,5.74918260574341,5.73221841467188,5.47259752124759,"Pink-even",NA
2011,-0.894,-1.187,-0.673333333333333,5.71525422360035,5.31038200018254,5.45664886870283,"Pink-even",0.276492047336772
2012,-1.48,-0.966,-0.942,4.90550977676473,5.22222670215242,5.38656920930173,"Pink-even",NA
2013,-0.452,-0.113,-0.568666666666667,5.5389436275401,5.7755924945182,5.48556492193371,"Pink-even",0.845614210995954
2014,0.226,1.211,0.656666666666667,6.0122413614963,6.56481409985969,6.22285727575316,"Pink-even",NA
2015,2.196,1.853,1.31066666666667,7.11738683822307,6.97253113604607,6.65243454452948,"Pink-even",-0.664086870033317
2016,1.51,1.281,1.586,6.82767543386906,6.69002767573012,6.83248072989444,"Pink-even",NA
2017,1.052,0.693,0.965333333333333,6.55237991759118,6.3682908433549,6.52141904019295,"Pink-even",-0.57925532288376
2018,0.334,0.48589520435881,0.674596802905874,6.18420176911861,6.62097033084707,6.59810685976177,"Pink-even",NA
2019,0.637790408717621,NA,NA,7.05773889257553,NA,NA,"Pink-even",NA
1963,-0.472,-0.659,-0.999333333333333,6.1212378714947,6.22524432425804,5.99789778120974,"Pink-odd",NA
1964,-0.846,-0.891,-0.751333333333333,6.32925077702137,5.63686094892786,5.79831992311681,"Pink-odd",-1.21367077990047
1965,-0.936,-0.735,-0.772,4.94447112083435,5.1942736037234,5.57259932815606,"Pink-odd",NA
1966,-0.534,-0.572,-0.693333333333333,5.44407608661246,5.35483697525999,5.21804835711811,"Pink-odd",-2.40337657399858
1967,-0.61,-0.516,-0.522,5.26559786390751,5.45137296331689,5.44894067108208,"Pink-odd",NA
1968,-0.422,-0.653,-0.638666666666667,5.63714806272628,5.18911825240927,5.21461145624201,"Pink-odd",-0.981738893189553
1969,-0.884,-0.0520000000000002,-0.175333333333333,4.74108844209225,5.39083881986902,5.47294190082144,"Pink-odd",NA
1970,0.78,-0.319,-0.507333333333333,6.0405891976458,5.68917354573595,5.37314517785472,"Pink-odd",-1.06536242466345
1971,-1.418,-1.612,-0.814666666666667,5.3377578938261,4.93427425572212,5.30304590303002,"Pink-odd",NA
1972,-1.806,-1.036,-1.16333333333333,4.53079061761815,4.74831028314347,4.94479282003768,"Pink-odd",-1.98320547362636
1973,-0.266,-0.767,-1.11333333333333,4.96582994866878,4.99423395090914,4.83975283981215,"Pink-odd",NA
1974,-1.268,-0.809,-0.628,5.02263795314951,5.2251629431197,5.13871861163606,"Pink-odd",-1.68683481556876
1975,-0.35,-0.939,-1.04866666666667,5.42768793308989,5.20090589066769,5.1414832448283,"Pink-odd",NA
1976,-1.528,-0.169,-0.229333333333333,4.9741238482455,5.46962217016423,5.45564409113945,"Pink-odd",-0.86172514354427
1977,1.19,0.767,0.00200000000000002,5.96512049208296,5.66687933536286,5.43596083965707,"Pink-odd",NA
1978,0.344,-0.0390000000000002,0.370666666666667,5.36863817864276,5.55336801701404,5.69061884203701,"Pink-odd",-0.287977663949159
1979,-0.422,0.0249999999999998,0.131333333333333,5.73809785538531,5.79697844779237,5.65419835807584,"Pink-odd",NA
1980,0.472,0.567,0.237333333333333,5.85585904019944,5.91513023376464,5.85611944097153,"Pink-odd",-0.0947513991469062
1981,0.662,0.551,0.524666666666667,5.97440142732985,5.8608883781636,5.85921193217555,"Pink-odd",NA
1982,0.44,0.602,0.622,5.74737532899735,5.77355377775558,5.84050299428033,"Pink-odd",-0.0809808886512901
1983,0.764,1.101,0.880666666666667,5.7997322265138,6.03169615674526,5.93692254749596,"Pink-odd",NA
1984,1.438,1.15,1.02133333333333,6.26366008697672,6.25361997421751,6.10232405831628,"Pink-odd",0.341936431943073
1985,0.862,0.885,1.06933333333333,6.24357986145831,5.89319260323301,6.01668176448091,"Pink-odd",NA
1986,0.908,1.381,1.208,5.54280534500771,6.12877111384209,6.16704069638083,"Pink-odd",-0.35201697971592
1987,1.854,1.56,1.34266666666667,6.71473688267647,6.4122211395426,6.12241587469764,"Pink-odd",NA
1988,1.266,0.308,0.823333333333333,6.10970539640873,5.75762109350651,6.0766596898965,"Pink-odd",0.414308353366662
1989,-0.65,-0.553,0.0533333333333334,5.40553679060429,5.46368127376476,5.67902264797941,"Pink-odd",NA
1990,-0.456,-1.015,-0.893333333333333,5.52182575692522,5.39860094557418,5.40091289391755,"Pink-odd",0.707833829561956
1991,-1.574,-0.633,-0.574,5.27537613422313,5.54437316377112,5.53685736148916,"Pink-odd",NA
1992,0.308,0.4,-0.258,5.81337019331912,5.68672842522885,5.54961099489361,"Pink-odd",0.540177353130891
1993,0.492,0.737,0.594,5.56008665713858,5.93995068276182,5.89775718628092,"Pink-odd",NA
1994,0.982,0.188,0.289333333333333,6.31981470838506,5.77455383412381,5.70306477512874,"Pink-odd",0.707834489287225
1995,-0.606,-0.0800000000000002,0.274,5.22929295986257,5.359338932849,5.67949752469435,"Pink-odd",NA
1996,0.446,0.345,0.0280000000000001,5.48938490583542,5.46460681215246,5.38616886138916,"Pink-odd",0.103659877643663
1997,0.244,0.741,0.642666666666667,5.4398287184695,5.93134351486855,5.78402397852418,"Pink-odd",NA
1998,1.238,0.392,0.342666666666667,6.42285831126761,6.27107572707724,5.99399339087466,"Pink-odd",0.843878351482192
1999,-0.454,-0.849,-0.153333333333333,6.11929314288687,5.72238243437828,5.95587439334139,"Pink-odd",NA
2000,-1.244,-0.489,-0.477333333333333,5.32547172586969,5.67176551413029,5.82094139038248,"Pink-odd",0.704622877263967
2001,0.266,-0.166,-0.525333333333333,6.01805930239089,5.7072515543471,5.5799916115213,"Pink-odd",NA
2002,-0.598,0.597,0.486666666666667,5.39644380630331,6.16726929532721,6.1175326310151,"Pink-odd",0.674711222095626
2003,1.792,1.133,0.556,6.93809478435111,6.41497743434094,6.07546622499507,"Pink-odd",NA
2004,0.474,0.418,0.876,5.89186008433078,5.89240145784743,6.24096590001532,"Pink-odd",0.946739152659189
2005,0.362,0.225,0.308,5.89294283136408,5.83823333953289,5.85610892113219,"Pink-odd",NA
2006,0.088,0.00499999999999975,0.124,5.7835238477017,5.4861412408504,5.62174177102163,"Pink-odd",0.821088795720356
2007,-0.078,-0.453,-0.272666666666667,5.18875863399911,5.16672622650228,5.37232543356875,"Pink-odd",NA
2008,-0.828,-1.08,-0.746,5.14469381900544,5.04902477670223,5.09560272913452,"Pink-odd",0.390594982772735
2009,-1.332,-0.489,-0.602,4.95335573439902,5.35126917007122,5.28241071971596,"Pink-odd",NA
2010,0.354,-0.27,-0.624,5.74918260574341,5.73221841467188,5.47259752124759,"Pink-odd",0.591688391789093
2011,-0.894,-1.187,-0.673333333333333,5.71525422360035,5.31038200018254,5.45664886870283,"Pink-odd",NA
2012,-1.48,-0.966,-0.942,4.90550977676473,5.22222670215242,5.38656920930173,"Pink-odd",1.28611377621468
2013,-0.452,-0.113,-0.568666666666667,5.5389436275401,5.7755924945182,5.48556492193371,"Pink-odd",NA
2014,0.226,1.211,0.656666666666667,6.0122413614963,6.56481409985969,6.22285727575316,"Pink-odd",1.12523802240068
2015,2.196,1.853,1.31066666666667,7.11738683822307,6.97253113604607,6.65243454452948,"Pink-odd",NA
2016,1.51,1.281,1.586,6.82767543386906,6.69002767573012,6.83248072989444,"Pink-odd",0.811215128622736
2017,1.052,0.693,0.965333333333333,6.55237991759118,6.3682908433549,6.52141904019295,"Pink-odd",NA
2018,0.334,0.48589520435881,0.674596802905874,6.18420176911861,6.62097033084707,6.59810685976177,"Pink-odd",NA
2019,0.637790408717621,NA,NA,7.05773889257553,NA,NA,"Pink-odd",NA
1963,-0.472,-0.659,-0.999333333333333,6.1212378714947,6.22524432425804,5.99789778120974,"Sockeye",-1.13555757763813
1964,-0.846,-0.891,-0.751333333333333,6.32925077702137,5.63686094892786,5.79831992311681,"Sockeye",-1.07991178769146
1965,-0.936,-0.735,-0.772,4.94447112083435,5.1942736037234,5.57259932815606,"Sockeye",-1.66835810940604
1966,-0.534,-0.572,-0.693333333333333,5.44407608661246,5.35483697525999,5.21804835711811,"Sockeye",-1.22768687558208
1967,-0.61,-0.516,-0.522,5.26559786390751,5.45137296331689,5.44894067108208,"Sockeye",-1.47315809989982
1968,-0.422,-0.653,-0.638666666666667,5.63714806272628,5.18911825240927,5.21461145624201,"Sockeye",-0.72022994179562
1969,-0.884,-0.0520000000000002,-0.175333333333333,4.74108844209225,5.39083881986902,5.47294190082144,"Sockeye",-1.57032784538051
1970,0.78,-0.319,-0.507333333333333,6.0405891976458,5.68917354573595,5.37314517785472,"Sockeye",-1.68120198113967
1971,-1.418,-1.612,-0.814666666666667,5.3377578938261,4.93427425572212,5.30304590303002,"Sockeye",-1.89752305701452
1972,-1.806,-1.036,-1.16333333333333,4.53079061761815,4.74831028314347,4.94479282003768,"Sockeye",-2.07281026790413
1973,-0.266,-0.767,-1.11333333333333,4.96582994866878,4.99423395090914,4.83975283981215,"Sockeye",-2.71850197500509
1974,-1.268,-0.809,-0.628,5.02263795314951,5.2251629431197,5.13871861163606,"Sockeye",-1.0815167952299
1975,-0.35,-0.939,-1.04866666666667,5.42768793308989,5.20090589066769,5.1414832448283,"Sockeye",-0.611274413565909
1976,-1.528,-0.169,-0.229333333333333,4.9741238482455,5.46962217016423,5.45564409113945,"Sockeye",-0.557278200467276
1977,1.19,0.767,0.00200000000000002,5.96512049208296,5.66687933536286,5.43596083965707,"Sockeye",-1.16590109534926
1978,0.344,-0.0390000000000002,0.370666666666667,5.36863817864276,5.55336801701404,5.69061884203701,"Sockeye",-0.364447685990343
1979,-0.422,0.0249999999999998,0.131333333333333,5.73809785538531,5.79697844779237,5.65419835807584,"Sockeye",-0.212928511062082
1980,0.472,0.567,0.237333333333333,5.85585904019944,5.91513023376464,5.85611944097153,"Sockeye",0.397314083296264
1981,0.662,0.551,0.524666666666667,5.97440142732985,5.8608883781636,5.85921193217555,"Sockeye",0.540361450814871
1982,0.44,0.602,0.622,5.74737532899735,5.77355377775558,5.84050299428033,"Sockeye",0.332133602621805
1983,0.764,1.101,0.880666666666667,5.7997322265138,6.03169615674526,5.93692254749596,"Sockeye",0.445846926094572
1984,1.438,1.15,1.02133333333333,6.26366008697672,6.25361997421751,6.10232405831628,"Sockeye",0.629567852782577
1985,0.862,0.885,1.06933333333333,6.24357986145831,5.89319260323301,6.01668176448091,"Sockeye",1.11985211680246
1986,0.908,1.381,1.208,5.54280534500771,6.12877111384209,6.16704069638083,"Sockeye",0.702076128730285
1987,1.854,1.56,1.34266666666667,6.71473688267647,6.4122211395426,6.12241587469764,"Sockeye",0.59525503311708
1988,1.266,0.308,0.823333333333333,6.10970539640873,5.75762109350651,6.0766596898965,"Sockeye",0.971725211363604
1989,-0.65,-0.553,0.0533333333333334,5.40553679060429,5.46368127376476,5.67902264797941,"Sockeye",0.926101619453663
1990,-0.456,-1.015,-0.893333333333333,5.52182575692522,5.39860094557418,5.40091289391755,"Sockeye",1.54642247974638
1991,-1.574,-0.633,-0.574,5.27537613422313,5.54437316377112,5.53685736148916,"Sockeye",1.29668501532077
1992,0.308,0.4,-0.258,5.81337019331912,5.68672842522885,5.54961099489361,"Sockeye",0.679698772702568
1993,0.492,0.737,0.594,5.56008665713858,5.93995068276182,5.89775718628092,"Sockeye",0.875130685016417
1994,0.982,0.188,0.289333333333333,6.31981470838506,5.77455383412381,5.70306477512874,"Sockeye",1.18390680826902
1995,-0.606,-0.0800000000000002,0.274,5.22929295986257,5.359338932849,5.67949752469435,"Sockeye",0.973070011196078
1996,0.446,0.345,0.0280000000000001,5.48938490583542,5.46460681215246,5.38616886138916,"Sockeye",0.281583789233116
1997,0.244,0.741,0.642666666666667,5.4398287184695,5.93134351486855,5.78402397852418,"Sockeye",1.02820047191888
1998,1.238,0.392,0.342666666666667,6.42285831126761,6.27107572707724,5.99399339087466,"Sockeye",0.187642299325075
1999,-0.454,-0.849,-0.153333333333333,6.11929314288687,5.72238243437828,5.95587439334139,"Sockeye",0.225808500185943
2000,-1.244,-0.489,-0.477333333333333,5.32547172586969,5.67176551413029,5.82094139038248,"Sockeye",0.037729313975027
2001,0.266,-0.166,-0.525333333333333,6.01805930239089,5.7072515543471,5.5799916115213,"Sockeye",0.730217574283384
2002,-0.598,0.597,0.486666666666667,5.39644380630331,6.16726929532721,6.1175326310151,"Sockeye",0.910281106481883
2003,1.792,1.133,0.556,6.93809478435111,6.41497743434094,6.07546622499507,"Sockeye",0.856155363537842
2004,0.474,0.418,0.876,5.89186008433078,5.89240145784743,6.24096590001532,"Sockeye",0.138879817591948
2005,0.362,0.225,0.308,5.89294283136408,5.83823333953289,5.85610892113219,"Sockeye",0.669352382321156
2006,0.088,0.00499999999999975,0.124,5.7835238477017,5.4861412408504,5.62174177102163,"Sockeye",-0.110566111667495
2007,-0.078,-0.453,-0.272666666666667,5.18875863399911,5.16672622650228,5.37232543356875,"Sockeye",-0.00530935921658677
2008,-0.828,-1.08,-0.746,5.14469381900544,5.04902477670223,5.09560272913452,"Sockeye",-0.0217190553551605
2009,-1.332,-0.489,-0.602,4.95335573439902,5.35126917007122,5.28241071971596,"Sockeye",1.0224035087524
2010,0.354,-0.27,-0.624,5.74918260574341,5.73221841467188,5.47259752124759,"Sockeye",0.653893842120562
2011,-0.894,-1.187,-0.673333333333333,5.71525422360035,5.31038200018254,5.45664886870283,"Sockeye",0.57459751200129
2012,-1.48,-0.966,-0.942,4.90550977676473,5.22222670215242,5.38656920930173,"Sockeye",0.500755134395567
2013,-0.452,-0.113,-0.568666666666667,5.5389436275401,5.7755924945182,5.48556492193371,"Sockeye",0.865396103218616
2014,0.226,1.211,0.656666666666667,6.0122413614963,6.56481409985969,6.22285727575316,"Sockeye",0.514391865012473
2015,2.196,1.853,1.31066666666667,7.11738683822307,6.97253113604607,6.65243454452948,"Sockeye",0.176021175396863
2016,1.51,1.281,1.586,6.82767543386906,6.69002767573012,6.83248072989444,"Sockeye",-0.962401908464925
2017,1.052,0.693,0.965333333333333,6.55237991759118,6.3682908433549,6.52141904019295,"Sockeye",-0.249846902254433
2018,0.334,0.48589520435881,0.674596802905874,6.18420176911861,6.62097033084707,6.59810685976177,"Sockeye",NA
2019,0.637790408717621,NA,NA,7.05773889257553,NA,NA,"Sockeye",NA
