"","year","NDJFM.sst.anom","NDJFM.AL.slp","NDJFM.slp.min","NDJFM.slp.min.lat","NDJFM.slp.min.lon","era","NDJ.slp.grad","FMA.20m.GAK1.sal","Papa","FMA.ssh.GODAS","FMA.ssh.SODA","FMA.ssh.COMBINED","FMA.FW.HILL","FMA.Susitna.Flow","FMA.stress.SODA","FMA.stress.GODAS","FMA.stress.COMBINED","MJJ.upwelling","NDJFM.PDO","NDJFM.sst"
"1974",1974,-0.751781991627199,1005.81784718831,1001.1986328125,50,162.5,1,2.50142415364583,31.7596666666667,54.093,NA,0.137100367057018,0.105220273027226,-1.2275730121607,-0.56042157923216,0.0829783883074067,NA,0.0977639806789384,4.55555555555556,-1.268,5.02263795314951
"1975",1975,-0.346732011686826,1003.59905700684,1000.40102539063,60,212.5,1,10.4314982096354,31.4883333333333,51.892,NA,0.134362008367689,0.103377280324671,-0.308541326231259,0.030121217305874,0.0597254974501867,NA,0.0821281710675425,-1,-0.35,5.42768793308989
"1976",1976,-0.800296096531212,1003.77319946289,1000.96625976562,60,212.5,1,9.12884521484375,31.6535,56.161,NA,0.110282650354326,0.0871711926146147,-0.549546755181102,-0.312441913503449,0.0510909469064951,NA,0.0763220891824929,-2.77777777777778,-1.528,4.9741238482455
"1977",1977,0.19070054730625,996.147207641602,992.650012207031,52.5,185,1,17.3314005533854,30.883,59.962,NA,0.165076682697504,0.124049123232548,1.44689510307558,0.102593220969609,0.104084074979493,NA,0.111955957949586,1.44444444444444,1.19,5.96512049208296
"1978",1978,-0.405781766133951,999.83591410319,997.665344238281,52.5,185,1,5.10394287109375,31.4485,55.095,NA,0.204058386920354,0.150284910639023,-0.720682386585017,0.139627677806305,0.0922552177855724,NA,0.104001946547726,8.66666666666667,0.344,5.36863817864276
"1979",1979,-0.0363220893913972,1006.57505238851,996.65732421875,55,175,1,9.61104329427083,31.5438,55.719,NA,0.118431238987698,0.0926554228018274,-0.167448459052087,-0.0974161060696461,0.0779673681484812,NA,0.0943944487938525,-3.55555555555556,-0.422,5.73809785538531
"1980",1980,0.0814390954227313,1002.77840576172,1000.54407958984,52.5,172.5,1,8.48246256510417,NA,55.2,0.159516402762948,0.204268884888062,0.159516402762948,1.10845867087624,0.0447211364211775,0.0950511578887229,0.123045007607903,0.123045007607903,4,0.472,5.85585904019944
"1981",1981,0.199981482553144,995.985759480794,993.9166015625,52.5,195,1,11.252685546875,NA,58.828,0.187142873713464,0.18504573337288,0.187142873713464,1.00278581079794,0.252144185429217,0.0810594196639074,0.0849103482829263,0.0849103482829263,1.33333333333333,0.662,5.97440142732985
"1982",1982,-0.0270446157793627,1008.48084869385,1002.87200927734,52.5,165,1,7.36897786458333,31.678,50.642,0.140133260596882,0.133932504159773,0.140133260596882,-1.31386914006521,0.058198375117998,0.066536880506133,0.10778528879656,0.10778528879656,0.444444444444444,0.44,5.74737532899735
"1983",1983,0.0253122817370909,993.282754516602,992.197131347656,50,205,1,10.6769002278646,31.2561666666667,59.985,0.2102792388562,0.281439199661597,0.2102792388562,-0.216177694824307,0.253352511915282,0.106917415232747,0.103239544036206,0.103239544036206,-3.44444444444444,0.764,5.7997322265138
"1984",1984,0.48924014220001,999.548919169108,997.428930664062,52.5,185,1,7.85693359375,NA,57.881,0.164484817196022,0.204817782138657,0.164484817196022,0.259141134036295,0.271678824618771,0.0896451781302045,0.103393153259463,0.103393153259463,-3.44444444444444,1.438,6.26366008697672
"1985",1985,0.469159916681601,1004.56115112305,999.4634765625,55,175,1,10.2679443359375,31.161,51.845,0.0857115318603588,0.109331985840845,0.0857115318603588,-0.213290016384291,0.208746972884681,0.0811360684935672,0.0998184355482986,0.0998184355482986,-0.555555555555555,0.862,6.24357986145831
"1986",1986,-0.231614599768997,998.915636189779,996.775378417969,52.5,172.5,1,11.3965250651042,31.343,58.294,0.150062321713476,0.184318520052311,0.150062321713476,-0.312833982504345,0.0425732402043136,0.0927446421998381,0.0846233598108626,0.0846233598108626,-1.66666666666667,0.908,5.54280534500771
"1987",1987,0.940316937899759,997.165144856771,992.519665527344,55,185,1,13.8614908854167,31.0505,60.031,0.163420553369956,0.224814317165277,0.163420553369956,0.953098371441645,0.14735081233602,0.0734434607341096,0.0860690822207498,0.0860690822207498,-13.2222222222222,1.854,6.71473688267647
"1988",1988,0.33528545163202,999.306482950846,997.232873535156,55,200,1,10.5709635416667,31.0326666666667,53.998,0.146047193647334,0.169572534845171,0.146047193647334,1.37815958160629,0.0583685335032659,0.110765909683186,0.142196804991439,0.142196804991439,-7.33333333333333,1.266,6.10970539640873
"1989",1989,-0.368883154172424,1008.64833679199,1004.15340576172,55,175,2,10.0511271158854,31.687,50.999,0.0672250786626881,0.0908264974099843,0.0672250786626881,-0.845066208577423,0.279102082963482,0.072589133489115,0.073178621448449,0.073178621448449,1.88888888888889,-0.65,5.40553679060429
"1990",1990,-0.252594187851493,1004.56844329834,1002.02268066406,55,175,2,10.31689453125,31.479,59.24,0.0914312564739675,0.116910409901896,0.0914312564739675,0.986798527076754,0.498714437657227,0.0652289869074891,0.0974286143436925,0.0974286143436925,3.55555555555556,-0.456,5.52182575692522
"1991",1991,-0.499043810553585,1008.34044443766,1003.12980957031,50,162.5,2,3.83951822916667,31.535,57.231,0.0865971234937509,0.117714814495486,0.0865971234937509,0.2240940672199,0.150007027163295,0.0748908067454476,0.104890947984747,0.104890947984747,1.22222222222222,-1.574,5.27537613422313
"1992",1992,0.0389502485424069,998.287334187826,996.638720703125,52.5,185,2,13.4372151692708,31.1016666666667,59.71,0.161931249679941,0.226636521989464,0.161931249679941,1.30077307167488,0.285640764062448,0.0734181206131666,0.0962715327284741,0.0962715327284741,1.88888888888889,0.308,5.81337019331912
"1993",1993,-0.21433328763813,1004.29159545898,997.659423828125,55,175,2,7.97591145833333,31.062,48.728,0.123123903708024,0.225959573393194,0.123123903708024,0.953928454037945,0.296432472359342,0.0825973973256479,0.0925347362977501,0.0925347362977501,3.66666666666667,0.492,5.56008665713858
"1994",1994,0.545394763608351,1004.16866404216,1001.28250732422,52.5,185,2,11.1377766927083,31.331,59.718,0.11241134969574,0.153038569406057,0.11241134969574,0.808309500181664,0.358216742804944,0.0627000711175339,0.0912758562960405,0.0912758562960405,-3.66666666666667,0.982,6.31981470838506
"1995",1995,-0.545126984914144,1004.70622304281,1002.73701171875,57.5,215,2,7.57958984375,31.3025,54.764,0.142603595148433,0.192456102944337,0.142603595148433,-0.201402157037809,0.34001117234703,0.0855940963213193,0.092318821186843,0.092318821186843,1.11111111111111,-0.606,5.22929295986257
"1996",1996,-0.285035038941295,1004.93077952067,998.508972167969,50,165,2,3.36930338541667,31.6095,53.916,0.0999154043694337,0.132165524344414,0.0999154043694337,-0.39384368338191,-0.177222994806869,0.0646203505449604,0.0843563695645291,0.0843563695645291,2.22222222222222,0.446,5.48938490583542
"1997",1997,-0.334591226307213,1003.45971272786,1001.81961669922,52.5,170,2,5.55128987630208,31.2326666666667,57.198,0.0931092201167661,0.168089813337876,0.0931092201167661,0.0877348600496596,NA,0.0960439781429989,0.10236969608099,0.10236969608099,0.777777777777778,0.244,5.4398287184695
"1998",1998,0.648438366490898,996.425226338704,994.082153320312,55,210,2,11.3330485026042,31.051,59.582,0.212428851425648,0.269399941002584,0.212428851425648,0.226209358452152,NA,0.10694503623358,0.108013224759573,0.108013224759573,10.8888888888889,1.238,6.42285831126761
"1999",1999,0.344873198110161,1003.31749521891,997.71328125,52.5,170,2,6.74287923177083,31.653,54.274,0.118523931029168,0.140606059379175,0.118523931029168,-0.248401485370967,NA,0.0817792263084996,0.106945671492127,0.106945671492127,-5,-0.454,6.11929314288687
"2000",2000,-0.448948218907025,1001.34053548177,997.88193359375,55,187.5,2,11.9504597981771,31.0254285714286,55.366,0.116827101305579,0.156736280431605,0.116827101305579,1.37794995821612,NA,0.0877747390163824,0.0954998017673797,0.0954998017673797,-1.33333333333333,-1.244,5.32547172586969
"2001",2001,0.243639357614179,998.880325317383,992.814990234375,55,185,2,13.7721761067708,31.225,57.03,0.123249307500594,0.104872681479901,0.123249307500594,0.454125238094116,NA,0.0716956468774653,0.09644024615649,0.09644024615649,-7.22222222222222,0.266,6.01805930239089
"2002",2002,-0.377976138473403,1002.19700876872,999.630859375,52.5,185,2,9.8465576171875,31.4695,51.239,0.128471857286764,0.0911290954539759,0.128471857286764,-0.99152933354763,-0.0654869892531564,0.0649725096593888,0.0865746211708076,0.0865746211708076,-2.77777777777778,-0.598,5.39644380630331
"2003",2003,1.16367483957439,996.046890767415,994.635705566406,52.5,195,2,10.6360066731771,30.8858888888889,55.748,0.172614950754426,0.168336357647537,0.172614950754426,0.30038419660616,0.299233359782424,0.0715611133600511,0.0822194243744416,0.0822194243744416,-1.33333333333333,1.792,6.93809478435111
"2004",2004,0.117440139554071,1004.73845672607,997.425720214844,52.5,172.5,2,6.89272054036458,31.276,54.614,0.150558385614193,0.178698251351842,0.150558385614193,0.914213091039034,0.0760827585085782,0.0808626723751285,0.120440336618703,0.120440336618703,2.66666666666667,0.474,5.89186008433078
"2005",2005,0.118522886587373,1002.11359608968,997.79130859375,52.5,185,2,9.56172688802083,30.9443333333333,53.29,0.0520912239059919,0.168653255764745,0.0520912239059919,1.44753837385325,0.0401282401766559,0.0751529645658035,0.0729774413646842,0.0729774413646842,-2.33333333333333,0.362,5.89294283136408
"2006",2006,0.00910390292499083,1005.31671295166,1000.85379638672,57.5,212.5,2,10.7076619466146,31.1213333333333,55.42,0.0921071032005729,0.140424309651821,0.0921071032005729,-0.772766186992831,-0.0107786295900357,0.072442146887523,0.0802169703442838,0.0802169703442838,1.33333333333333,0.088,5.7835238477017
"2007",2007,-0.585661310777597,1004.98628234863,999.530200195313,57.5,215,2,9.50608317057292,31.578,56.745,0.0533585746742602,0.125446954748442,0.0533585746742602,-0.075589921461728,0.308031273895018,0.10901374673832,0.109406502022702,0.109406502022702,-3.66666666666667,-0.078,5.18875863399911
"2008",2008,-0.629726125771272,1003.32833607992,999.729125976562,57.5,207.5,2,9.23531087239583,31.1005,51.95,0.0416006225557243,0.098431416569998,0.0416006225557243,-0.155587443821475,0.00584806215564034,0.0790349826048884,0.0913524778626267,0.0913524778626267,-1.55555555555556,-0.828,5.14469381900544
"2009",2009,-0.821064210377686,1010.23999735514,1006.25485839844,57.5,215,2,8.33624267578125,31.3776666666667,51.94,0.0255722975878708,0.0579293028382847,0.0255722975878708,-0.530728779668116,0.32394383200746,0.0565183685748317,0.0720933471548351,0.0720933471548351,4,-1.332,4.95335573439902
"2010",2010,-0.0252373390333027,997.548029581706,995.272045898437,52.5,207.5,2,9.76727294921875,31.2453333333333,54.747,0.134463474470558,0.238156808110384,0.134463474470558,NA,0.0274000923970984,0.102868945066268,0.114102422291252,0.114102422291252,-1.33333333333333,0.354,5.74918260574341
"2011",2011,-0.0591657211763639,1009.99579162598,1003.81525878906,50,160,2,6.70094807942708,31.484,49.459,0.0208524702371726,NA,0.0208524702371726,NA,0.0253758322655111,NA,0.0840576032578167,0.0840576032578167,1.44444444444444,-0.894,5.71525422360035
"2012",2012,-0.868910168011983,1005.37909138997,998.7763671875,60,212.5,2,10.6034342447917,31.3795,58.846,0.0413298400158634,NA,0.0413298400158634,NA,0.234530589305727,NA,0.0909819095871839,0.0909819095871839,-7.88888888888889,-1.48,4.90550977676473
"2013",2013,-0.235476317236609,1005.39396718343,1001.06247558594,52.5,162.5,2,7.84124755859375,31.24225,51.375,0.0376598498249553,NA,0.0376598498249553,NA,0.191224050661325,NA,0.0811151497642695,0.0811151497642695,3,-0.452,5.5389436275401
"2014",2014,0.237821416719585,1004.81040293376,1004.02133789062,52.5,197.5,3,8.92946370442708,31.1245,58.423,0.0265577682178418,NA,0.0265577682178418,NA,0.301089902262588,NA,0.0620353703864094,0.0620353703864094,-2.33333333333333,0.226,6.0122413614963
"2015",2015,1.34296689344636,999.812845357259,998.890234375,52.5,195,3,9.79534912109375,31.007,57.072,0.120571445967212,NA,0.120571445967212,NA,0.206581246593413,NA,0.0833166130943499,0.0833166130943499,2.55555555555556,2.196,7.11738683822307
"2016",2016,1.05325548909235,995.196355692546,992.218469238281,55,200,3,11.8746744791667,30.861,58.778,0.147536497946941,NA,0.147536497946941,NA,0.550039051489814,NA,0.126220315662204,0.126220315662204,0.222222222222222,1.51,6.82767543386906
"2017",2017,0.777959972814465,1008.46005706787,999.848132324219,50,165,3,7.79750569661458,31.673,NA,0.0487042236706298,NA,0.0487042236706298,NA,0.0497566006949413,NA,0.0613242582380002,0.0613242582380002,-5.22222222222222,1.052,6.55237991759118
"2018",2018,0.409781824341903,1011.71219329834,1002.34097900391,55,165,3,6.5352783203125,NA,NA,0.0318391362533227,NA,0.0318391362533227,NA,NA,NA,0.0698292196094703,0.0698292196094703,5.55555555555556,0.334,6.18420176911861
"2019",2019,1.28331894779882,1004.76644948324,996.182788085938,52.5,170,3,9.66434733072917,NA,NA,0.0632476838136261,NA,0.0632476838136261,NA,NA,NA,0.0889663647822382,0.0889663647822382,NA,NA,7.05773889257553
